barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
4.038860509655172,3.863766233766234,0.0,4.0,28.8818,77,76.6279,0.0,44.0,0.613,120,-1,0.0,120.0,28.8764,77,76.8044,44.0,0.0,0.612,4.0,1.3,All-Wheel Drive,400,SIDI; PHEV,8,2350,0,Regular Gas and Electricity,Regular Gasoline,9,10,28.8699,77,77.0212,0.0,43.0,0.612,0,0,48657,0,0,Dodge,Hornet PHEV AWD,N,True,0,0,360,0.0,32.58,0.0,32.55,Automatic 6-spd,38.2,109.2,45.2,110.0,Small Sport Utility Vehicle 4WD,2025,4500,Hornet,,,T,,Plug-in Hybrid,Electricity,33.0,89 kW AC Induction,CRX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,46,47,47,,,,,,,,,3
12.735905528522729,6.330000000000001,0.0,2.5,15.5008,45,45.0445,0.0,76.0,0.219,398,-1,0.0,398.0,17.8517,47,46.8795,72.0,0.0,0.222,6.0,2.9,Rear-Wheel Drive,171,SIDI; PHEV,4,4550,0,Premium and Electricity,Premium Gasoline,5,-1,21.9137,49,49.3359,0.0,68.0,0.226,0,0,48658,5,0,Ferrari,296 GTB,N,True,61,0,350,0.0,7.73,0.0,8.05,Automatic (AM-S8),19.2,61.2,30.5,70.2,Two Seaters,2025,-7250,296 GTB,,,T,,Plug-in Hybrid,Electricity,8.0,137 kW PMSM,FEX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,18,24,20,6.5,,0.9,,7.4,,Type 2,,3
13.508126162857144,6.198125,0.0,2.5,15.3495,48,47.7656,0.0,71.0,0.221,404,-1,0.0,404.0,17.5805,48,48.0888,71.0,0.0,0.221,6.0,2.9,Rear-Wheel Drive,172,SIDI; PHEV,4,4550,0,Premium and Electricity,Premium Gasoline,5,10,21.3781,48,48.4897,0.0,71.0,0.22,0,0,48659,5,0,Ferrari,296 GTS,N,True,61,0,330,0.0,7.83,0.0,7.79,Automatic (AM-S8),19.0,65.4,29.7,69.1,Two Seaters,2025,-8250,296 GTS,,,T,,Plug-in Hybrid,Electricity,7.0,137 kW PMSM,FEX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,17,24,20,,,,,,,,,3
13.41465088282895,6.76159090909091,0.0,2.5,16.1041,42,42.1819,0.0,79.0,0.227,413,-1,0.0,413.0,17.1659,44,43.7135,77.0,0.0,0.225,8.0,3.9,All-Wheel Drive,178,SIDI; PHEV,4,4800,0,Premium and Electricity,Premium Gasoline,4,-1,18.6704,46,45.7435,0.0,73.0,0.224,0,0,48660,0,0,Ferrari,SF90 Spider,N,True,0,0,330,0.0,8.06,0.0,7.94,Automatic (AM8),20.0,56.8,25.7,65.1,Two Seaters,2025,-8250,SF90,G,,T,,Plug-in Hybrid,Electricity,8.0,99 and 150 kW PMSM,FEX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,18,21,19,7.0,,0.9,,7.4,,Type 2,,3
13.213061846842104,6.6113333333333335,0.0,2.5,15.5008,45,45.244,0.0,74.0,0.24,403,-1,0.0,403.0,16.9779,45,44.6822,76.0,0.0,0.237,8.0,3.9,All-Wheel Drive,181,SIDI; PHEV,4,4800,0,Premium and Electricity,Premium Gasoline,4,-1,19.216,44,44.0143,0.0,78.0,0.234,0,0,48661,0,0,Ferrari,SF90 XX Spider,N,True,0,0,330,0.0,8.62,0.0,8.37,Automatic (AM8),19.2,61.3,26.5,62.7,Two Seaters,2025,-8000,SF90,G,,T,,Plug-in Hybrid,Electricity,8.0,99 and 150 kW PMSM,FEX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,19,22,20,,,,,,,,,3
13.213061846842104,6.6113333333333335,0.0,2.5,15.5008,45,45.244,0.0,74.0,0.24,403,-1,0.0,403.0,16.9779,45,44.6822,76.0,0.0,0.237,8.0,3.9,All-Wheel Drive,180,SIDI; PHEV,4,4800,0,Premium and Electricity,Premium Gasoline,4,-1,19.216,44,44.0143,0.0,78.0,0.234,0,0,48662,0,0,Ferrari,SF90 XX Stradale,N,True,0,0,330,0.0,8.62,0.0,8.37,Automatic (AM8),19.2,61.3,26.5,62.7,Two Seaters,2025,-8000,SF90,G,,T,,Plug-in Hybrid,Electricity,8.0,99 and 150 kW PMSM,FEX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,19,22,20,,,,,,,,,3
2.676412906100386,2.945643564356436,0.0,3.4,41.9805,111,111.2426,0.0,30.0,0.682,78,-1,0.0,78.0,39.7408,101,101.1863,33.0,0.0,0.655,4.0,2.5,Front-Wheel Drive,30,PHEV,8,1700,0,Regular Gas and Electricity,Regular Gasoline,9,10,37.308,91,91.1188,0.0,37.0,0.617,0,0,48663,0,0,Ford,Escape FWD PHEV,Y,True,0,0,560,0.0,40.6,0.0,33.08,Automatic (variable gear ratios),58.8,158.9,55.9,130.2,Small Sport Utility Vehicle 2WD,2025,6500,Escape,,,,,Plug-in Hybrid,Electricity,37.0,78 kW DCPM,FMX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Thu Aug 21 00:00:00 EDT 2025,Y,72,58,65,,,,,,,,,3
7.72046571,6.071632653061224,0.0,2.4,20.3076,52,51.8439,0.0,65.0,0.498,404,-1,0.0,404.0,20.0927,49,48.7766,68.0,0.0,0.487,4.0,2.0,4-Wheel Drive,539,SIDI; PHEV,6,3400,0,Regular Gas and Electricity,Regular Gasoline,7,-1,19.8362,45,45.4873,0.0,71.0,0.472,0,0,48664,0,0,Jeep,Wrangler 4dr 4xe,N,True,0,0,370,0.0,22.85,0.0,21.0,Automatic 8-spd,27.6,73.4,29.8,65.0,Small Sport Utility Vehicle 4WD,2025,-250,Wrangler,,,T,,Plug-in Hybrid,Electricity,22.0,100 kW AC Induction,CRX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,29,27,28,,,,,,,,,3
5.960971404130435,5.312678571428571,0.0,3.4,22.8474,57,56.7442,0.0,58.0,0.538,404,-1,0.0,404.0,23.4786,56,56.4231,58.0,0.0,0.536,4.0,2.0,4-Wheel Drive,548,SIDI; PHEV,7,2950,0,Regular Gas and Electricity,Regular Gasoline,8,-1,24.299,56,56.0356,0.0,58.0,0.534,0,0,48665,0,0,Jeep,Grand Cherokee 4xe,N,True,0,0,470,0.0,25.87,0.0,25.58,Automatic 8-spd,30.3,81.1,37.4,80.1,Standard Sport Utility Vehicle 4WD,2025,1750,Grand Cherokee,,,T,,Plug-in Hybrid,Electricity,26.0,100 kW AC Induction,CRX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,33,35,34,,,,,,,,,3
2.39209800122449,2.754722222222222,0.0,2.8,49.2424,113,112.8985,0.0,30.0,0.638,71,-1,0.0,71.0,48.2673,108,107.5179,31.0,0.0,0.622,4.0,1.6,Front-Wheel Drive,32,SIDI; PHEV,9,1400,0,Regular Gas and Electricity,Regular Gasoline,10,10,47.1267,102,101.5997,0.0,33.0,0.601,0,0,48666,0,19,Kia,Niro Plug-in Hybrid,N,True,0,105,510,0.0,35.27,0.0,31.44,Automatic (AM-S6),67.9,161.3,65.3,145.1,Small Sport Utility Vehicle 2WD,2025,7250,Niro,,,,,Plug-in Hybrid,Electricity,33.0,62 kW AC PMSM,KMX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,76,69,73,,,,,,,,,3
3.2338802057142857,3.5417857142857145,0.0,2.0,35.6335,88,87.979,0.0,38.0,0.64,55,-1,0.0,55.0,35.3676,84,83.5833,40.0,0.0,0.622,4.0,1.6,All-Wheel Drive,22,SIDI; PHEV,8,1950,0,Regular Gas and Electricity,Regular Gasoline,9,10,35.0479,79,78.773,0.0,43.0,0.598,0,0,48667,0,0,Kia,Sportage Plug-in Hybrid,Y,True,0,0,430,0.0,35.453,0.0,31.133,Automatic (AM-S6),48.5,125.7,46.2,112.5,Small Sport Utility Vehicle 4WD,2025,5500,Sportage,,,T,,Plug-in Hybrid,Electricity,34.0,67 kW AC PMSM,KMX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,57,52,55,,,,,,,,,3
3.4506868541558444,5.6133962264150945,0.0,4.0,20.5924,51,51.217,0.0,65.0,0.749,102,-1,0.0,102.0,21.3034,53,53.3498,63.0,0.0,0.76,6.0,3.0,4-Wheel Drive,279,SIDI; PHEV,7,3900,0,Premium and Electricity,Premium Gasoline,9,-1,22.2419,56,56.2107,0.0,59.0,0.773,0,0,48668,0,0,Land Rover,Range Rover P550 PHEV,N,True,0,0,420,0.0,50.93,0.0,55.85,Automatic (S8),26.1,72.8,34.9,80.3,Standard Sport Utility Vehicle 4WD,2025,2000,Range Rover,,,T,,Plug-in Hybrid,Electricity,21.0,105 kW DCPM,JLX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,37,41,39,,,,,,,,,3
3.4506868541558444,5.6133962264150945,0.0,4.0,20.5924,51,51.217,0.0,65.0,0.749,102,-1,0.0,102.0,21.3034,53,53.3498,63.0,0.0,0.76,6.0,3.0,4-Wheel Drive,48,SIDI; PHEV,7,3900,0,Premium and Electricity,Premium Gasoline,9,-1,22.2419,56,56.2107,0.0,59.0,0.773,0,0,48669,0,0,Land Rover,Range Rover Sport P460 PHEV,N,True,0,0,420,0.0,50.93,0.0,55.85,Automatic (S8),26.1,72.8,34.9,80.3,Standard Sport Utility Vehicle 4WD,2025,2000,Range Rover,,,T,,Plug-in Hybrid,Electricity,21.0,105 kW DCPM,JLX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,37,41,39,,,,,,,,,3
2.964494814258374,3.5417857142857145,0.0,4.5,37.5894,93,92.8124,0.0,36.0,0.686,404,-1,0.0,404.0,35.517,84,84.0132,40.0,0.0,0.657,4.0,2.5,All-Wheel Drive,7,SIDI & PFI; PHEV,8,2250,0,Premium and Electricity,Premium Gasoline,9,-1,33.2748,75,75.2892,0.0,45.0,0.618,0,0,48670,0,0,Lexus,NX 450h Plus AWD,N,True,0,0,550,0.0,41.08,0.0,33.1,Automatic (AV-S6),49.6499,132.6,47.5499,107.6,Small Sport Utility Vehicle 4WD,2025,5000,NX,,,,,Plug-in Hybrid,Electricity,37.0,40 and 134 kW AC Induction,TYX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,63,50,57,,,,,,,,,3
4.096315619889706,3.914605263157895,3.2,3.2,33.9615,83,83.0735,0.0,41.0,0.574,122,-1,0.0,122.0,32.9987,76,76.1078,44.0,0.0,0.552,4.0,2.5,Part-time 4-Wheel Drive,72,PHEV,6,2050,0,Regular Gas and Electricity,Regular Gasoline,6,10,31.8936,69,69.033,0.0,49.0,0.525,0,0,48671,0,0,Lincoln,Corsair AWD PHEV,Y,True,0,0,450,0.0,28.88,0.0,24.8,Automatic (variable gear ratios),45.8,118.5,46.0,98.6,Small Sport Utility Vehicle 4WD,2025,4750,Corsair,,,,,Plug-in Hybrid,Electricity,27.0,50 and 96 kW DCPM,FMX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,51,44,47,,,,,,,,,3
5.5379565875,5.312678571428571,0.0,2.1,23.6674,53,52.5728,0.1,60.0,0.531,168,-1,0.0,168.0,25.1224,56,56.0407,58.0,0.1,0.536,4.0,2.5,4-Wheel Drive,908,SIDI; PHEV,7,3250,0,Premium and Electricity,Premium Gasoline,8,-1,27.1633,61,60.955,0.0,55.0,0.543,0,0,48672,0,0,Mazda,CX-70 4WD PHEV,Y,True,0,0,490,0.0,25.31,0.0,25.31,Automatic (S8),30.4,74.6,38.5,87.1,Standard Sport Utility Vehicle 4WD,2025,1000,CX-70,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,TKX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,33,38,35,,,,,,,,,3
5.5379565875,5.312678571428571,0.0,2.1,23.6674,53,52.5728,0.1,60.0,0.531,168,-1,0.0,168.0,25.1224,56,56.0407,58.0,0.1,0.536,4.0,2.5,4-Wheel Drive,905,SIDI; PHEV,7,3250,0,Premium and Electricity,Premium Gasoline,8,-1,27.1633,61,60.955,0.0,55.0,0.543,0,0,48673,0,0,Mazda,CX-90 4WD PHEV,Y,True,0,0,490,0.0,25.31,0.0,25.31,Automatic (S8),30.4,74.6,38.5,87.1,Standard Sport Utility Vehicle 4WD,2025,1000,CX-90,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,TKX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,33,38,35,,,,,,,,,3
2.9051487867391304,4.64859375,0.0,3.0,23.0221,60,60.4184,0.0,56.0,0.751,84,-1,0.0,84.0,24.9371,64,64.253,52.0,0.0,0.766,4.0,2.0,All-Wheel Drive,113,SIDI; PHEV,8,3250,0,Premium and Electricity,Premium Gasoline,9,10,27.7592,70,69.6564,0.0,48.0,0.783,0,0,48674,0,0,Mercedes-Benz,GLC350e 4matic with EQ Hybrid Tech,N,True,0,0,380,0.0,51.45,0.0,57.95,Automatic 9-spd,30.0,86.2,39.6,99.5,Small Sport Utility Vehicle 4WD,2025,3750,GLC-Class,,,T,,Plug-in Hybrid,Electricity,54.0,100 kW PMSM,MBX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,43,52,46,,,,,,,,,3
3.448210287032967,4.9585,0.0,3.0,21.147,57,57.3546,0.0,59.0,0.733,99,-1,0.0,99.0,23.0877,60,59.7198,56.0,0.0,0.743,4.0,2.0,All-Wheel Drive,407,SIDI; PHEV,7,3550,0,Premium and Electricity,Premium Gasoline,9,-1,26.0045,63,62.8896,0.0,54.0,0.754,0,0,48675,0,0,Mercedes-Benz,GLE450e 4matic,N,True,0,0,450,0.0,48.24,0.0,52.0,Automatic 9-spd,28.1,81.7,36.3,89.8,Standard Sport Utility Vehicle 4WD,2025,2750,GLE-Class,,,T,,Plug-in Hybrid,Electricity,50.0,100 kW PMSM,MBX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,39,46,42,,,,,,,,,3
3.9810098,4.64859375,0.0,6.5,25.0,67,66.8429,0.0,50.0,0.674,115,-1,0.0,115.0,26.0,64,64.1916,52.0,0.0,0.661,4.0,2.4,All-Wheel Drive,217,PHEV,7,2600,0,Regular Gas and Electricity,Regular Gasoline,9,-1,27.0982,61,61.2235,0.0,54.0,0.644,0,0,48676,0,0,Mitsubishi,Outlander PHEV,N,True,0,0,420,0.0,39.51,0.0,35.91,Automatic (A1),37.7603,95.2,39.4039,87.5,Standard Sport Utility Vehicle 4WD,2025,3750,Outlander,,,,,Plug-in Hybrid,Electricity,38.0,85 and 100 kW DCPM,MTX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,43,42,43,,,,,,,,,2
3.1058686781818183,4.0204054054054055,0.0,5.0,29.5533,74,74.0,0.1,44.0,0.684,99,-1,0.0,99.0,30.8507,74,74.0,44.0,0.1,0.681,4.0,2.0,All-Wheel Drive,209,SIDI; PHEV,8,2650,0,Premium and Electricity,Premium Gasoline,9,10,32.5998,73,73.0,0.0,44.0,0.677,0,0,48677,0,12,Volvo,S60 T8 AWD,N,True,0,93,530,0.0,40.85,0.0,39.97,Automatic (S8),39.0,110.8,47.1,110.3,Compact Cars,2025,4250,S60,,,T,,Plug-in Hybrid,Electricity,40.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,50,53,52,,,,,,,,,2
3.1058686781818183,4.0204054054054055,0.0,5.0,29.5533,74,74.0,0.1,44.0,0.684,99,-1,0.0,99.0,30.8507,74,74.0,44.0,0.1,0.681,4.0,2.0,All-Wheel Drive,214,SIDI; PHEV,8,2650,0,Premium and Electricity,Premium Gasoline,9,10,32.5998,73,73.0,0.0,44.0,0.677,0,0,48678,0,29,Volvo,V60 T8 AWD,N,True,0,94,530,0.0,40.85,0.0,39.97,Automatic (S8),39.0,110.8,47.1,110.3,Small Station Wagons,2025,4250,V60,,,T,,Plug-in Hybrid,Electricity,40.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,50,53,52,,,,,,,,,3
3.9003225,4.722380952380953,0.0,5.0,27.6039,66,66.0,0.1,49.0,0.651,122,-1,0.0,122.0,27.6946,63,63.0,50.0,0.1,0.64,4.0,2.0,All-Wheel Drive,226,SIDI; PHEV,7,2900,0,Premium and Electricity,Premium Gasoline,9,10,27.8062,60,60.0,0.0,52.0,0.627,0,0,48679,0,0,Volvo,XC60 T8 AWD,N,True,0,0,560,0.0,36.61,0.0,33.83,Automatic (S8),36.1,99.1,39.5,90.4,Small Sport Utility Vehicle 4WD,2025,3000,XC60,,,T,,Plug-in Hybrid,Electricity,36.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,45,42,44,,,,,,,,,3
4.442686733076924,5.12948275862069,0.0,5.0,25.9637,59,59.0,0.1,54.0,0.619,132,-1,0.0,132.0,26.5451,58,58.0,55.0,0.1,0.613,4.0,2.0,All-Wheel Drive,232,SIDI; PHEV,7,3050,0,Premium and Electricity,Premium Gasoline,9,-1,27.2921,57,57.0,0.0,57.0,0.604,0,0,48680,0,0,Volvo,XC90 T8 AWD,N,True,0,0,530,0.0,32.37,0.0,31.95,Automatic (S8),33.7,88.7,38.7,85.4,Standard Sport Utility Vehicle 4WD,2025,2000,XC90,,,T,,Plug-in Hybrid,Electricity,33.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,40,40,40,,,,,,,,,3
0.0815999999999999,0.0,0.0,12.0,107.1329,0,0.0,0.0,31.4609,0.0,0,-1,0.0,0.0,99.9166,0,0.0,33.7331,0.0,0.0,,,All-Wheel Drive,362,,9,750,0,Electricity,Electricity,10,-1,92.3164,0,0.0,0.0,36.5103,0.0,0,0,48681,0,26,Audi,Q4 55 e-tron quattro,N,False,0,96,258,275.0,0.0,237.0,0.0,Automatic (A1),153.0469,0.0,131.8805,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Q4 e-tron,,,,,EV,,,80 and 170 kW Asynchron 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,12.0,107.1329,0,0.0,0.0,31.4609,0.0,0,-1,0.0,0.0,99.9166,0,0.0,33.7331,0.0,0.0,,,All-Wheel Drive,363,,9,750,0,Electricity,Electricity,10,-1,92.3164,0,0.0,0.0,36.5103,0.0,0,0,48682,0,26,Audi,Q4 Sportback 55 e-tron quattro,N,False,0,96,258,275.0,0.0,237.0,0.0,Automatic (A1),153.0469,0.0,131.8805,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Q4 e-tron,,,,,EV,,,80 and 170 kW Asynchron 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,14.0,106.33,0,0.0,0.0,31.6985,0.0,0,-1,0.0,0.0,99.8665,0,0.0,33.7501,0.0,0.0,,,Rear-Wheel Drive,610,,9,750,0,Electricity,Electricity,10,-1,92.96,0,0.0,0.0,36.2575,0.0,0,0,48683,0,0,Audi,Q6 e-tron (19 inch wheels),N,False,0,0,310,329.0,0.0,287.0,0.0,Automatic (A1),151.9,0.0,132.8,0.0,Standard Sport Utility Vehicle 2WD,2025,8250,Q6 e-tron,,,,,EV,,,225 kW PMSM ECCA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0839999999999999,0.0,0.0,14.0,102.97,0,0.0,0.0,32.7328,0.0,0,-1,0.0,0.0,95.7171,0,0.0,35.2131,0.0,0.0,,,Rear-Wheel Drive,620,,9,800,0,Electricity,Electricity,10,-1,88.13,0,0.0,0.0,38.2446,0.0,0,0,48684,0,0,Audi,Q6 e-tron (20 inch wheels),N,False,0,0,298,319.0,0.0,273.0,0.0,Automatic (A1),147.1,0.0,125.9,0.0,Standard Sport Utility Vehicle 2WD,2025,8000,Q6 e-tron,,,,,EV,,,225 kW PMSM ECCA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0768,0.0,0.0,14.0,111.51,0,0.0,0.0,30.226,0.0,0,-1,0.0,0.0,103.7514,0,0.0,32.4863,0.0,0.0,,,Rear-Wheel Drive,611,,9,750,0,Electricity,Electricity,10,-1,95.62,0,0.0,0.0,35.2489,0.0,0,0,48685,0,0,Audi,Q6 e-tron ultra,N,False,0,0,321,343.0,0.0,294.0,0.0,Automatic (A1),159.3,0.0,136.6,0.0,Standard Sport Utility Vehicle 2WD,2025,8250,Q6 e-tron,,,,,EV,,,225 kW PMSM ECCA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,94.9,,8.6,,11.0,270.0,CCS2,,3
0.0791999999999999,0.0,0.0,14.0,108.85,0,0.0,0.0,30.9646,0.0,0,-1,0.0,0.0,103.081,0,0.0,32.6976,0.0,0.0,,,All-Wheel Drive,615,,9,750,0,Electricity,Electricity,10,-1,96.81,0,0.0,0.0,34.8156,0.0,0,0,48686,0,0,Audi,Q6 Sportback e-tron quattro (19 inch wheels),N,False,0,0,319,336.0,0.0,299.0,0.0,Automatic (A1),155.5,0.0,138.3,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Q6 e-tron,,,,,EV,,,140 and 280 kW Asynchron ECFA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,14.0,104.37,0,0.0,0.0,32.2938,0.0,0,-1,0.0,0.0,98.3329,0,0.0,34.2764,0.0,0.0,,,All-Wheel Drive,625,,9,750,0,Electricity,Electricity,10,-1,91.84,0,0.0,0.0,36.6997,0.0,0,0,48687,0,0,Audi,Q6 Sportback e-tron quattro (20 inch wheels),N,False,0,0,305,322.0,0.0,284.0,0.0,Automatic (A1),149.1,0.0,131.2,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Q6 e-tron,,,,,EV,,,140 and 280 kW Asynchron ECFA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0911999999999999,0.0,0.0,15.5,91.0349,0,0.0,0.0,37.0243,0.0,0,-1,0.0,0.0,89.5236,0,0.0,37.6493,0.0,0.0,,,All-Wheel Drive,352,,9,850,0,Electricity,Electricity,10,-1,87.7433,0,0.0,0.0,38.4132,0.0,0,0,48688,0,11,Audi,S e-tron GT (20 inch wheels),N,False,0,89,300,305.0,0.0,294.0,0.0,Automatic (A1),130.0498,0.0,125.3476,0.0,Subcompact Cars,2025,7750,S e-tron,,,,,EV,,,"176, 176 and 415 kW PSM 3-Phase",VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0911999999999999,0.0,0.0,15.5,89.32,0,0.0,0.0,37.7351,0.0,0,-1,0.0,0.0,87.5454,0,0.0,38.5,0.0,0.0,,,All-Wheel Drive,452,,9,850,0,Electricity,Electricity,10,-1,85.47,0,0.0,0.0,39.4349,0.0,0,0,48689,0,11,Audi,S e-tron GT (21 inch wheels),N,False,0,89,294,300.0,0.0,287.0,0.0,Automatic (A1),127.6,0.0,122.1,0.0,Subcompact Cars,2025,7750,S e-tron,,,,,EV,,,"252, 252 and 415 kW PSM 3-Phase",VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0887999999999999,0.0,0.0,14.0,97.3,0,0.0,0.0,34.6403,0.0,0,-1,0.0,0.0,91.4138,0,0.0,36.8708,0.0,0.0,,,All-Wheel Drive,614,,9,850,0,Electricity,Electricity,10,-1,85.12,0,0.0,0.0,39.597,0.0,0,0,48690,0,0,Audi,SQ6 Sportback e-tron,N,False,0,0,283,300.0,0.0,262.0,0.0,Automatic (A1),139.0,0.0,121.6,0.0,Standard Sport Utility Vehicle 4WD,2025,7750,SQ6 e-tron,,,,,EV,,,280 and 280 kW PMSM ECCA 3-Phase,VGA,,0.0,,Mon Dec 16 00:00:00 EST 2024,Fri Mar 14 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0863999999999999,0.0,0.0,11.2,99.953,0,0.0,0.0,33.3385,0.0,0,-1,0.0,0.0,92.3029,0,0.0,36.008,0.0,0.0,,,Rear-Wheel Drive,420,,9,800,0,Electricity,Electricity,10,-1,82.9527,0,0.0,0.0,39.2708,0.0,0,0,48691,0,24,Cadillac,LYRIQ,N,False,0,105,326,350.0,0.0,297.0,0.0,Automatic (A1),142.9242,0.0,118.4357,0.0,Small Sport Utility Vehicle 2WD,2025,8000,LYRIQ,,,,,EV,,,255 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,95.0,,8.3,,11.5,190.0,NACS,,3
